text,label,language,notes
"🚨 CBEX AI Trading is back! Deposit $200 and earn 100% ROI in 30 days. Limited slots for Nigerians only. DM for registration link.",ponzi_related,english,CBEX impersonation
"Join the new MMM Nigeria revival! Provide Help ₦50,000 and Get Help ₦100,000 in 14 days. Guaranteed payout. WhatsApp +234...",ponzi_related,english,MMM revival scam
"Racksterli is paying! Subscribe for ₦14,000 and earn ₦120,000 monthly by posting sponsored ads. No risk. Register now before slots close.",ponzi_related,english,Racksterli impersonation
"MBA Forex Capital now accepting new investors. Minimum ₦100,000 investment. 15% monthly returns guaranteed. Licensed by SEC. Contact our agent.",ponzi_related,english,MBA Forex impersonation
"Breaking! New crypto platform pays 5% daily. Invest ₦50k get ₦2.5k daily for 40 days. Refer 3 friends get extra 10%. Link in bio.",ponzi_related,english,Generic crypto Ponzi
"Forex trading signals from certified Lagos broker. 98% win rate. Invest ₦200,000 today and double your money in 2 weeks. Zero risk.",ponzi_related,english,Forex signals scam
"Opay mining bot now live! Connect your Opay account and earn ₦5,000 daily doing nothing. First 100 users get ₦20,000 bonus.",ponzi_related,english,Fake fintech bot
"Don't miss this opportunity! Pay ₦10k registration fee and join our premium investment club. Earn ₦50k weekly guaranteed. WhatsApp link below.",ponzi_related,english,Urgency tactics
"EXCLUSIVE VIP INVESTMENT GROUP - Deposit ₦500K, withdraw ₦1.5M in 21 days. AI-powered trading. Only 50 slots left. Act fast.",ponzi_related,english,VIP tier scam
"Breaking news! A new platform endorsed by Davido pays you ₦100k daily just for sharing posts. Join the Telegram group to get started.",ponzi_related,english,Celebrity endorsement scam
"Guys this thing na real! I don collect ₦450k from this investment last week. No be scam. DM me make I add you to the WhatsApp group before registration close.",ponzi_related,pidgin,Pidgin testimonial scam
"Bros abeg join this forex group, na legit. Pay ₦5k entrance fee, you go dey earn ₦30k every week. Admin dey pay sharp sharp.",ponzi_related,pidgin,Pidgin recruitment
"Naija people wake up! Dis platform don change my life. I put ₦200k last month, now I get ₦800k for my account. Register with my link and get ₦10k bonus.",ponzi_related,pidgin,Pidgin referral scam
"Oga na correct investment be dis. I swear on my mama, you go double your money in 7 days. No long story, just deposit and chop your profit.",ponzi_related,pidgin,Pidgin informal scam
"Make una no sleep o! Limited slot for this new crypto platform. Pay ₦25k, receive ₦100k after 14 days. Admin don verify am.",ponzi_related,pidgin,Pidgin urgency
"Guaranteed return ki yojna! ₹10,000 invest karo aur 30 din me ₹50,000 paao. 100% safe aur legal. Abhi registration karo.",ponzi_related,hindi,Hindi guaranteed returns
